2025-07-16 11:25:31.099 | INFO     | modules.person_tracker:__init__:55 - CUDA available: True
2025-07-16 15:47:31.710 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:34.050 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:34.118 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:34.186 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:35.702 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:35.762 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:35.849 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:35.924 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:35.993 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:36.474 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:36.554 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:36.634 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:36.719 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:36.856 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:37.413 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:37.539 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:37.666 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:37.804 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:37.930 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:38.537 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:38.604 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:38.750 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:38.874 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:39.007 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:39.597 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:39.675 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:39.819 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:39.951 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:40.089 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:41.279 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:41.349 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:41.419 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:41.492 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:41.566 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:42.081 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:42.163 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:42.229 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:42.308 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:42.383 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:42.901 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:42.962 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:43.049 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:43.175 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:43.313 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:45.239 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:45.318 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:45.395 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:45.469 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:45.901 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:46.324 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:46.404 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:46.542 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:46.682 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:47.398 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:47.496 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:47.620 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:47.769 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:47.893 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:48.496 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:48.593 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:48.692 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:48.836 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:48.970 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:50.014 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:50.096 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:50.169 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:50.634 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:51.112 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:51.207 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:51.283 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:51.356 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:51.874 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:51.955 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:52.028 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:52.098 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:52.178 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:52.768 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:52.875 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:52.998 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:53.125 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:53.268 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:54.015 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:57.120 | INFO     | modules.person_tracker:process_loop:468 - Reversed flow for ID626
2025-07-16 15:47:57.177 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:57.259 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:57.460 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:57.541 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:57.779 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:57.877 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:59.126 | INFO     | modules.person_tracker:process_loop:558 - ROI Entering ID626 (person) In=21 Out=25
2025-07-16 15:47:59.674 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:59.751 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:47:59.815 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:00.170 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:00.279 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:00.344 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:00.425 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:00.513 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:01.960 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:02.032 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:02.100 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:02.165 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:02.238 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:03.283 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:03.359 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:03.424 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:03.489 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:03.563 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:04.498 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:04.614 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:04.739 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:04.881 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:05.030 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:05.635 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:05.708 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:05.816 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:05.964 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:06.083 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:06.649 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:06.759 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:06.893 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:07.024 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:07.158 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:07.716 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:07.848 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:07.989 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:08.128 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:08.244 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:10.257 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:10.392 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:10.541 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:11.519 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:11.588 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.088 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.168 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.225 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.294 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.364 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.836 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.911 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:12.976 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:13.042 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:13.148 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:13.710 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:13.812 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:13.952 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:14.096 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:14.212 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:14.752 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:14.890 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:15.028 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:15.167 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:15.299 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:15.882 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:15.976 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:16.111 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:16.247 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:16.378 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:17.216 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:17.319 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:17.452 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:17.588 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:22.043 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:22.426 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:22.512 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:22.572 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:23.549 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:24.374 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:24.451 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:24.513 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:24.591 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:24.659 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:25.143 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:25.215 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:25.283 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:25.391 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:25.549 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:27.956 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:28.093 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:28.157 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:28.225 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:28.335 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:28.910 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:29.046 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:29.142 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:29.280 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:29.446 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:29.976 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:30.101 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:30.277 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:30.357 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:30.512 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:31.931 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.000 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.068 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.139 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.200 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.742 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.817 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.884 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:32.955 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:33.032 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:33.545 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:33.607 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:33.718 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:33.866 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:34.002 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:34.625 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:34.694 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:34.810 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:34.940 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:35.069 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:35.619 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:35.754 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:35.885 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:36.005 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:36.140 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:36.760 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:36.827 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:36.961 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:37.089 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:37.359 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:37.485 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:37.632 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:37.913 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:38.022 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:38.169 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:38.306 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:38.446 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:38.998 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:39.115 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:39.263 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:39.387 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:39.504 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:40.138 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
2025-07-16 15:48:40.213 | WARNING  | modules.person_tracker:process_loop:356 - tracker update error: matrix contains invalid numeric entries
